"country_name","historical_date","e_v2x_polyarchy_5C","v2mecenefm_ord","v2mecenefi_ord","v2meharjrn_ord","v2meslfcen_ord","v2mebias_ord","v2mecrit_ord","v2merange_ord","v2cldiscm_ord","v2cldiscw_ord","v2clacfree_ord","v2psparban_ord","v2psbars_ord","v2psoppaut_ord","v2elmulpar_ord","v2cseeorgs_ord","v2csreprss_ord","e_v2x_suffr_5C","v2elembaut_ord","v2elembcap_ord","v2elrgstry_ord","v2elvotbuy_ord","v2elirreg_ord","v2elintim_ord","v2elpeace_ord","v2elfrfair_ord","duration"
"Afghanistan",1900-12-31,0,0,NA,NA,NA,NA,NA,NA,1,0,0,2,1,0,NA,0,2,0,0,0,NA,NA,NA,NA,NA,NA,2
"Afghanistan",1902-12-31,0,0,NA,NA,NA,NA,NA,NA,1,0,1,2,1,0,NA,0,3,0,0,0,NA,NA,NA,NA,NA,NA,3
"Afghanistan",1905-12-31,0,0,NA,NA,2,NA,NA,NA,1,0,1,2,1,0,NA,0,3,0,0,0,NA,NA,NA,NA,NA,NA,3
"Afghanistan",1908-12-31,0,0,NA,NA,2,NA,NA,1,1,0,1,2,1,0,NA,0,3,0,0,0,NA,NA,NA,NA,NA,NA,2
"Afghanistan",1910-12-31,0,0,NA,NA,3,NA,NA,1,1,0,1,2,1,0,NA,0,3,0,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1911-12-31,0,0,NA,1,3,0,0,1,1,0,1,2,1,0,NA,0,3,0,0,0,NA,NA,NA,NA,NA,NA,8
"Afghanistan",1919-12-31,0,0,NA,2,3,0,0,1,2,0,1,2,1,0,NA,0,3,0,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1920-12-31,0,0,NA,1,3,0,0,1,2,0,1,2,2,1,NA,1,3,0,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1921-12-31,0,0,NA,1,3,NA,0,1,2,0,1,2,2,1,NA,1,3,0,0,0,NA,NA,NA,NA,NA,NA,2
"Afghanistan",1923-12-31,0,0,NA,1,3,NA,0,0,2,0,1,2,2,1,NA,1,3,0,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1924-12-31,0,0,NA,1,3,NA,2,0,2,1,1,2,2,1,NA,1,3,1,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1925-12-31,0,0,NA,1,3,NA,2,0,2,1,1,2,2,1,NA,0,2,1,0,0,NA,NA,NA,NA,NA,NA,4
"Afghanistan",1929-12-31,0,0,NA,1,3,NA,NA,0,2,1,1,2,2,1,NA,0,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1930-12-31,0,NA,NA,1,3,NA,1,1,2,0,1,2,2,1,NA,0,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1931-12-31,0,0,NA,1,1,NA,1,1,2,0,1,2,2,1,0,0,2,1,0,0,1,1,1,2,4,1,1
"Afghanistan",1932-12-31,0,0,NA,1,1,NA,1,1,2,0,1,2,2,1,NA,0,2,0.5,0,0,NA,NA,NA,NA,NA,NA,2
"Afghanistan",1934-12-31,0,0,NA,1,1,NA,1,1,2,1,1,2,2,1,0,0,2,0.5,0,0,1,1,1,2,4,1,1
"Afghanistan",1935-12-31,0,0,NA,1,1,NA,1,1,2,1,1,2,2,1,NA,0,2,0.5,0,0,NA,NA,NA,NA,NA,NA,5
"Afghanistan",1940-12-31,0,0,NA,1,1,0,1,1,2,1,1,2,2,1,0,0,2,0.5,0,0,1,1,1,2,4,1,1
"Afghanistan",1941-12-31,0,0,NA,1,1,0,1,1,2,1,1,2,2,1,NA,0,2,0.5,0,0,NA,NA,NA,NA,NA,NA,2
"Afghanistan",1943-12-31,0,0,NA,1,1,0,1,1,2,1,1,2,2,1,0,0,2,0.5,0,0,1,1,1,2,2,1,6
"Afghanistan",1949-12-31,0,0,NA,1,1,0,1,1,2,1,1,2,2,1,1,0,2,0.5,0,0,1,1,1,2,4,1,1
"Afghanistan",1950-12-31,0,0,NA,1,1,0,1,1,2,1,1,2,2,1,NA,0,2,0.5,0,1,NA,NA,NA,NA,NA,NA,2
"Afghanistan",1952-12-31,0,0,NA,1,1,0,1,1,2,1,1,2,1,0,0,0,2,0.5,0,1,1,1,1,2,2,1,1
"Afghanistan",1953-12-31,0,0,NA,1,1,0,1,1,2,1,1,2,1,0,NA,0,2,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1954-12-31,0,0,NA,1,1,1,0,0,2,1,1,2,1,0,NA,0,2,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1955-12-31,0,0,NA,1,1,1,0,0,2,1,1,2,1,0,0,0,2,0.5,0,1,1,1,1,2,3,1,3
"Afghanistan",1958-12-31,0,0,NA,1,1,1,0,0,2,1,1,2,1,0,0,0,2,0.5,0,1,1,1,1,2,2,1,3
"Afghanistan",1961-12-31,0,0,NA,1,1,1,0,0,2,1,1,2,1,0,0,0,3,0.5,0,1,1,1,1,2,2,1,1
"Afghanistan",1962-12-31,0,0,NA,1,1,1,0,0,2,1,1,2,1,0,NA,0,3,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1963-12-31,0,0,NA,1,1,1,0,0,2,1,2,2,2,0,NA,0,3,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1964-12-31,0,0,NA,1,1,1,1,0,2,2,2,2,2,1,NA,1,3,1,0,1,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1965-12-31,0,1,NA,1,1,1,1,1,2,2,2,2,2,2,2,1,3,1,0,1,2,2,1,3,4,1,1
"Afghanistan",1966-12-31,0,1,NA,1,1,1,1,1,2,2,2,2,2,2,NA,1,3,1,0,1,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1967-12-31,0,1,NA,1,1,1,1,1,2,2,2,3,2,2,NA,1,3,1,0,1,NA,NA,NA,NA,NA,NA,2
"Afghanistan",1969-12-31,0,1,NA,1,1,1,1,1,2,2,2,3,2,2,2,1,3,1,0,1,1,2,1,3,3,1,4
"Afghanistan",1973-12-31,0,0,NA,1,1,1,1,1,2,2,2,2,2,1,NA,1,3,1,0,1,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1974-12-31,0,0,NA,1,1,1,0,0,2,1,2,2,2,1,NA,1,3,1,0,1,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1975-12-31,0,0,NA,1,1,1,0,0,2,1,2,2,2,1,NA,1,3,1,0,0,NA,NA,NA,NA,NA,NA,2
"Afghanistan",1977-12-31,0,0,NA,1,1,0,0,0,2,1,2,2,2,0,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1978-12-31,0,0,NA,0,1,0,0,0,1,1,0,0,2,0,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1979-12-31,0,0,NA,0,0,0,0,0,0,1,1,0,1,0,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1980-12-31,0,0,NA,0,0,0,0,1,0,1,1,0,1,0,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,7
"Afghanistan",1987-12-31,0,0,NA,0,0,0,1,0,0,1,1,0,1,0,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1988-12-31,0,0,NA,0,0,0,1,0,0,1,1,0,1,0,2,0,1,1,0,0,1,1,0,1,1,1,2
"Afghanistan",1990-12-31,0,0,NA,0,0,1,1,0,0,1,1,0,1,0,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1991-12-31,0,0,NA,0,0,1,1,0,0,1,0,0,1,0,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1992-12-31,0,0,NA,0,1,1,1,0,1,1,0,2,1,2,NA,0,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1993-12-31,0,0,NA,0,1,1,0,0,1,0,0,2,1,2,NA,0,2,1,0,0,NA,NA,NA,NA,NA,NA,3
"Afghanistan",1996-12-31,0,0,1,0,0,0,0,0,0,0,0,1,0,1,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",1997-12-31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,4
"Afghanistan",2001-12-31,0,0,1,0,0,1,1,1,0,0,0,0,1,0,NA,1,0,1,0,0,NA,NA,NA,NA,NA,NA,1
"Afghanistan",2002-12-31,0.25,2,2,2,2,3,2,2,3,3,2,4,4,4,NA,3,4,1,1,1,NA,NA,NA,NA,NA,NA,1
"Afghanistan",2003-12-31,0.25,2,2,2,2,3,2,2,3,3,2,4,4,4,NA,3,4,1,2,1,NA,NA,NA,NA,NA,NA,1
